subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur
ppas:pl:gen:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:dat:f:congr:ncol	Case=Dat|Gender=Fem|Number=Plur|NumForm=Word
pact:pl:loc:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:pl:dat:n:perf:aff	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:sg:gen:n:ter:akc:praep	Case=Gen|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
num:pl:gen:n:rec	Case=Gen|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
adj:sg:voc:f:pos	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing
num:pl:loc:m3:congr:ncol	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|NumForm=Word
subst:sg:inst:m3:ncol	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
num:pl:nom:n:rec	Case=Nom|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
ppron3:sg:inst:m3:ter:akc:npraep	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppron3:sg:loc:m2:ter:akc:praep	Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
adj:pl:loc:m2:pos	Animacy=Nhum|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur
pact:pl:acc:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:pl:nom:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:inst:m2:congr	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Plur|NumForm=Word
adj:sg:inst:m1:com	Animacy=Hum|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing
ppas:pl:loc:n:imperf:aff	Aspect=Imp|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:loc:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:sg:dat:n:col	Case=Dat|Gender=Neut|Number=Sing|NumType=Sets
ppron3:pl:gen:m2:ter:akc:praep	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppron3:sg:loc:n:ter:akc:praep	Case=Loc|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppron3:sg:dat:m2:ter:nakc:npraep	Animacy=Nhum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
pact:sg:dat:n:imperf:aff	Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppron3:sg:dat:f:ter:nakc:npraep	Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
adj:sg:inst:n:com	Case=Ins|Degree=Cmp|Gender=Neut|Number=Sing
ppas:pl:inst:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:dat:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:inst:m1:congr	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|NumForm=Word
ppron3:sg:dat:n:ter:nakc:npraep	Case=Dat|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
adj:pl:acc:m1:sup	Animacy=Hum|Case=Acc|Degree=Sup|Gender=Masc|Number=Plur
ppas:sg:inst:f:imperf:neg	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:pl:acc:f:sup	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur
ppas:sg:inst:n:perf:neg	Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:pl:loc:m1:pos	Animacy=Hum|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur
praet:sg:m1:perf:agl	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
adj:pl:acc:m1:com	Animacy=Hum|Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur
num:pl:dat:n:congr:ncol	Case=Dat|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
num:pl:inst:n:congr:ncol	Case=Ins|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
ppas:pl:dat:f:imperf:aff	Aspect=Imp|Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:loc:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron12:pl:inst:m1:sec	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=2|PronType=Prs
praet:sg:m2:perf:nagl	Animacy=Nhum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
adj:sg:loc:n:com	Case=Loc|Degree=Cmp|Gender=Neut|Number=Sing
adj:pl:loc:f:sup	Case=Loc|Degree=Sup|Gender=Fem|Number=Plur
depr:pl:voc:m2	Animacy=Nhum|Case=Voc|Gender=Masc|NounForm=Depr|Number=Plur
ppron3:pl:gen:m1:ter:nakc:npraep	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
ppas:sg:nom:f:imperf:neg	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron3:sg:gen:n:ter:nakc:npraep	Case=Gen|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
depr:pl:acc:m2	Animacy=Nhum|Case=Acc|Gender=Masc|NounForm=Depr|Number=Plur
adj:sg:acc:m1:com	Animacy=Hum|Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing
pact:pl:dat:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:pl:acc:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ger:sg:nom:n:imperf:neg	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
ppron3:sg:dat:n:ter:akc:npraep	Case=Dat|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
num:pl:acc:m1:rec:col	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|NumForm=Word|NumType=Sets
ger:pl:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
pact:sg:nom:m1:imperf:neg	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Act
ppron12:sg:gen:m1:pri	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs
emo	_
num:sg:loc:m3:rec	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|NumForm=Word
num:pl:gen:n:congr:col	Case=Gen|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
praet:pl:m1:imperf:agl	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
adj:pl:inst:m3:com	Animacy=Inan|Case=Ins|Degree=Cmp|Gender=Masc|Number=Plur
ppas:sg:acc:f:perf:neg	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ign	Foreign=Yes
ppron12:sg:gen:m1:sec:nakc	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short
ppas:sg:nom:n:perf:neg	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:sg:gen:m1:sup	Animacy=Hum|Case=Gen|Degree=Sup|Gender=Masc|Number=Sing
ger:sg:nom:n:perf:neg	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
ger:pl:nom:n:perf:aff	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
ppas:sg:acc:m3:imperf:neg	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppas:sg:acc:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:gen:n:rec:col	Case=Gen|Gender=Neut|Number=Plur|NumForm=Word|NumType=Sets
adj:sg:loc:m2:com	Animacy=Nhum|Case=Loc|Degree=Cmp|Gender=Masc|Number=Sing
adj:pl:gen:m2:sup	Animacy=Nhum|Case=Gen|Degree=Sup|Gender=Masc|Number=Plur
ppron12:sg:acc:m3:pri:akc	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long
ppron3:pl:nom:m2:ter:akc:npraep	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:sg:inst:m1:perf:neg	Animacy=Hum|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
num:sg:gen:n:congr:ncol	Case=Gen|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind
adj:pl:nom:m2:com	Animacy=Nhum|Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
adj:pl:loc:n:sup	Case=Loc|Degree=Sup|Gender=Neut|Number=Plur
pact:sg:voc:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Voc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppron12:pl:loc:m1:pri	Animacy=Hum|Case=Loc|Gender=Masc|Number=Plur|Person=1|PronType=Prs
subst:sg:voc:m3	Animacy=Inan|Case=Voc|Gender=Masc|Number=Sing
ppron12:sg:nom:m2:sec	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs
ppas:pl:nom:m3:perf:neg	Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:pl:dat:m2:pos	Animacy=Nhum|Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes
subst:pl:dat:m2	Animacy=Nhum|Case=Dat|Gender=Masc|Number=Plur
ppron3:pl:acc:f:ter:nakc:npraep	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
part:wok	_
ppas:pl:dat:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:nom:m3:imperf:neg	Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
num:pl:loc:f:rec	Case=Loc|Gender=Fem|Number=Plur|NumForm=Digit|NumType=Card
ppron3:sg:acc:m1:ter:akc:npraep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:sg:gen:m3:imperf:neg	Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron3:pl:acc:m2:ter:akc:npraep	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppron3:pl:dat:f:ter:akc:praep	Case=Dat|Gender=Fem|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppas:sg:loc:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:loc:m3:imperf:neg	Animacy=Inan|Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ger:pl:dat:n:perf:aff	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
ppron12:sg:loc:f:sec	Case=Loc|Gender=Fem|Number=Sing|Person=2|PronType=Prs
adj:pl:loc:n:com	Case=Loc|Degree=Cmp|Gender=Neut|Number=Plur
ppas:sg:acc:n:perf:neg	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron3:sg:gen:m3:ter:nakc:praep	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Short
ppas:sg:dat:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
num:sg:gen:m3:congr	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|NumForm=Word
ppron3:pl:dat:n:ter:akc:npraep	Case=Dat|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
adj:pl:dat:n:sup	Case=Dat|Degree=Sup|Gender=Neut|Number=Plur
ppas:pl:gen:n:perf:neg	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron3:sg:inst:n:ter:akc:praep	Case=Ins|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
pact:sg:acc:f:imperf:neg	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Act
ppas:pl:acc:f:perf:neg	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
num:sg:gen:n:rec:ncol	Case=Gen|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind
adj:sg:loc:f:sup	Case=Loc|Degree=Sup|Gender=Fem|Number=Sing
ppron12:sg:loc:m1:pri:akc	Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long
num:pl:acc:m1:congr	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
adj:pl:inst:m3:sup	Animacy=Inan|Case=Ins|Degree=Sup|Gender=Masc|Number=Plur
ppas:sg:dat:n:perf:aff	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:pl:loc:n:ter:akc:npraep	Case=Loc|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
pact:pl:dat:n:imperf:aff	Aspect=Imp|Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
adj:pl:acc:m2:sup	Animacy=Nhum|Case=Acc|Degree=Sup|Gender=Masc|Number=Plur
adj:sg:voc:m2:pos	Animacy=Nhum|Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
ppas:pl:nom:m1:perf:neg	Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
ppas:sg:nom:m1:perf:neg	Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
num:pl:gen:n:rec:ncol	Case=Gen|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
pact:sg:loc:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:pl:acc:m3:perf:neg	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
num:pl:gen:f:rec	Case=Gen|Gender=Fem|Number=Plur|NumForm=Digit|NumType=Card
num:sg:gen:m2:congr	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing|NumForm=Digit|NumType=Card
ppron3:sg:nom:m2:ter:akc:npraep	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:pl:acc:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:pl:gen:n:ter:nakc:npraep	Case=Gen|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
ppron12:sg:loc:m3:pri	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Person=1|PronType=Prs
ppron3:pl:nom:n:ter:nakc:npraep	Case=Nom|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
praet:sg:m2:imperf:nagl	Animacy=Nhum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
ppas:sg:gen:n:imperf:neg	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ger:pl:dat:n:imperf:aff	Aspect=Imp|Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
ppron3:sg:acc:m2:ter:akc:praep	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ger:pl:loc:n:perf:aff	Aspect=Perf|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
ger:sg:inst:n:perf:neg	Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
ppron3:sg:nom:m2:ter:akc:praep	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppas:pl:nom:f:perf:neg	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
pact:pl:nom:n:imperf:neg	Aspect=Imp|Case=Nom|Gender=Neut|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Act
ppron3:pl:acc:m1:ter:nakc:npraep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
ppron3:pl:inst:m1:ter:akc:npraep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
adj:sg:dat:f:com	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing
adj:sg:acc:m2:com	Animacy=Nhum|Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing
pact:pl:acc:n:imperf:neg	Aspect=Imp|Case=Acc|Gender=Neut|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Act
ppron3:sg:gen:m2:ter:nakc:npraep	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
ppron3:sg:dat:m3:ter:akc:praep	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
num:pl:loc:m1:congr:col	Animacy=Hum|Case=Loc|Gender=Masc|Number=Plur|NumForm=Word|NumType=Sets
num:pl:gen:m2:rec	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
ppron12:sg:acc:m1:pri	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs
num:sg:gen:f:rec	Case=Gen|Gender=Fem|Number=Sing|NumForm=Word
ppas:pl:gen:f:imperf:neg	Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:pl:dat:f:com	Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur
ppron3:sg:acc:m3:ter:akc:npraep	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
adj:pl:dat:m3:com	Animacy=Inan|Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur
ppron12:sg:acc:m2:pri:akc	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long
ppron3:pl:acc:m3:ter:nakc:npraep	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
ppas:sg:inst:m1:imperf:neg	Animacy=Hum|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron3:pl:inst:m2:ter:akc:npraep	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
num:sg:nom:m3:congr	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|NumForm=Digit|NumType=Card
adj:sg:voc:n:pos	Case=Voc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
ppas:sg:inst:f:perf:neg	Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
adj:sg:dat:m3:com	Animacy=Inan|Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing
adj:sg:gen:m2:sup	Animacy=Nhum|Case=Gen|Degree=Sup|Gender=Masc|Number=Sing
num:pl:nom:f:congr:ncol	Case=Nom|Gender=Fem|Number=Plur|NumForm=Word
ppas:sg:dat:n:imperf:aff	Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:acc:f:rec:ncol	Case=Acc|Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
ppas:pl:dat:n:imperf:aff	Aspect=Imp|Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:sg:gen:n	Case=Gen|Gender=Neut|Number=Sing
subst:sg:loc:m3:ncol	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
ppron12:sg:gen:f:sec:nakc	Case=Gen|Gender=Fem|Number=Sing|Person=2|PronType=Prs|Variant=Short
num:pl:inst:m3:rec	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
pact:pl:gen:m3:imperf:neg	Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Act
num:pl:acc:m1:rec:ncol	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|NumForm=Word
subst:sg:loc:n	Case=Loc|Gender=Neut|Number=Sing
adj:sg:loc:m1:com	Animacy=Hum|Case=Loc|Degree=Cmp|Gender=Masc|Number=Sing
ppas:sg:gen:f:imperf:neg	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppas:sg:loc:m3:perf:neg	Animacy=Inan|Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
ppron3:pl:inst:n:ter:akc:npraep	Case=Ins|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:pl:inst:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:pl:gen:f:ter:nakc:npraep	Case=Gen|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
num:pl:nom:m1:congr:ncol	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|NumForm=Word
ger:sg:loc:n:imperf:neg	Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
subst:sg:nom:m3:ncol	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
subst:pl:loc:n	Case=Loc|Gender=Neut|Number=Plur
ger:sg:inst:n:imperf:neg	Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
adj:pl:voc:f:pos	Case=Voc|Degree=Pos|Gender=Fem|Number=Plur
subst:pl:voc:f	Case=Voc|Gender=Fem|Number=Plur
num:pl:gen:m2:congr:ncol	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur|NumForm=Word
num:pl:loc:n:congr	Case=Loc|Gender=Neut|Number=Plur|NumType=Card|PronType=Ind
ppron12:sg:loc:f:pri:akc	Case=Loc|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Long
num:pl:loc:m3:rec	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
num:sg:nom:n:rec	Case=Nom|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind
subst:sg:nom:n:pt	Case=Nom|Gender=Neut|Number=Ptan
ppas:pl:gen:n:imperf:neg	Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
num:sg:acc:m3	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumForm=Digit|NumType=Card
adj:sg:voc:m3:pos	Animacy=Inan|Case=Voc|Degree=Pos|Gender=Masc|Number=Sing
num:pl:acc:n:congr	Case=Acc|Gender=Neut|Number=Plur|NumForm=Digit|NumType=Card
subst:sg:nom:m3:col	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
